"QRenew","Q39","Q38","energy_policy_rand","weight","age4","gender4","race4","pid3","educ4","QTV","faminc"
2,2,1,4,1.03744686967698,4,2,1,2,3,1,2
3,3,2,4,0.725516189694194,4,1,1,1,4,1,3
3,2,2,1,0.730424896092193,3,2,1,1,1,1,4
1,1,3,3,0.471383489261972,4,2,3,1,3,1,4
3,3,2,3,0.460436190298206,3,2,1,3,1,1,7
1,1,2,3,1.1225113402814,4,2,1,2,2,1,4
3,3,2,3,0.636006340574304,3,2,3,1,2,1,9
2,2,1,4,0.507345832901594,4,2,1,2,2,1,2
1,1,3,3,0.729383068077099,4,1,1,3,3,2,10
1,1,3,2,1.15886809995866,4,1,1,2,2,1,7
3,3,1,4,0.7469535626491,3,2,1,1,3,1,8
1,2,2,1,2.847074825779,2,2,1,1,1,1,2
1,1,2,1,0.849695156577648,4,2,1,2,2,1,1
1,2,1,2,1.56488294585292,1,1,2,5,1,1,2
1,3,3,2,0.357529443318887,4,1,1,3,4,1,97
2,2,1,4,0.871344885023014,3,1,1,1,2,1,2
1,1,3,3,0.858304460026849,1,2,1,1,2,1,5
1,1,3,1,0.645082618620426,4,1,1,3,1,1,10
2,2,1,2,0.574012758159866,4,2,1,1,1,1,2
3,3,2,1,0.879021076888776,1,2,1,1,3,1,13
1,1,3,4,1.11960855574572,4,2,1,2,1,1,5
3,3,2,4,1.04346977943724,4,1,1,1,2,1,2
1,1,3,3,1.25214380696217,3,2,4,2,2,1,3
1,1,3,4,1.88297534616931,4,1,1,1,2,1,2
3,3,3,4,0.478356875356577,4,1,1,2,4,1,3
1,1,3,2,0.812060254796182,4,1,1,4,2,1,6
1,3,1,2,0.399630449433571,4,1,1,1,2,1,5
2,2,1,4,0.430879795952383,3,1,3,3,3,1,6
1,1,2,4,0.812060254796182,4,1,1,2,2,1,6
3,3,2,4,1.3706136549747,3,2,1,2,1,1,1
1,1,3,1,1.03453581082961,3,1,1,4,2,1,9
1,1,2,3,0.409451785563561,4,2,1,1,4,1,4
3,2,2,1,0.595814481912177,4,2,1,3,2,1,2
1,1,2,4,1.25312562712769,4,1,1,2,4,1,11
1,3,2,4,0.732318652693073,3,2,1,1,2,1,12
2,2,2,4,0.575500988442776,4,2,1,1,2,1,2
1,1,3,4,0.692172264399341,4,1,1,2,3,1,8
3,3,2,4,1.11960855574572,4,2,1,2,1,1,3
1,3,2,1,1.3899313840245,2,2,2,2,3,1,3
2,2,1,1,0.477740669839379,3,2,1,3,4,1,6
1,2,2,4,1.343795997126,4,1,2,1,3,1,2
1,1,3,2,1.10326420886854,4,1,1,2,2,2,5
1,1,3,2,0.366432507127095,4,1,1,3,2,1,6
3,3,2,2,2.55288462436347,4,2,1,3,1,1,3
1,1,3,4,1.21851514600478,4,1,1,3,4,1,7
2,2,1,2,0.794155499297963,4,1,1,1,1,1,9
1,3,2,3,0.969147857756029,1,2,1,1,2,1,10
3,1,2,1,0.923295025572928,4,1,1,1,3,1,14
1,1,3,2,0.871623629942236,2,2,1,2,1,1,3
1,1,3,1,0.877215736101486,4,1,1,2,2,1,7
1,1,3,2,0.87494727948833,4,1,1,2,1,1,9
1,1,3,3,1.85717979755795,4,1,1,2,2,1,9
1,1,2,1,1.04346977943724,4,1,1,1,2,1,9
1,1,2,2,0.725516189694194,4,1,1,1,4,1,6
3,3,2,4,1.04265138295595,3,1,1,1,4,1,1
3,3,2,3,0.597975318867181,3,2,1,3,4,1,10
2,1,3,4,1.10326420886854,4,1,1,2,2,1,6
3,3,2,2,0.493026425681382,4,2,1,3,4,1,7
3,1,2,1,0.618299976256066,3,2,1,2,2,1,8
3,3,1,3,0.440537894755204,3,2,1,3,2,1,3
1,1,2,4,0.771906070156185,3,1,1,1,2,1,8
1,1,2,1,0.791700346792578,4,2,1,1,2,1,9
3,3,2,4,0.474972186138045,4,2,1,3,2,1,97
2,1,2,1,0.65704627230793,4,1,1,2,1,1,6
1,1,2,2,0.457697551911056,3,2,3,1,3,1,2
3,3,2,4,3.17990310777724,1,2,4,1,1,1,2
3,3,1,1,0.479469896444249,3,2,3,1,3,1,97
3,2,1,4,0.408560202808672,3,2,2,3,1,1,2
2,1,2,4,0.809347899049003,3,1,2,1,1,1,7
2,2,3,3,0.992495553395853,3,2,3,3,3,1,8
2,2,3,2,1.07299422848083,4,1,1,2,3,1,7
3,3,2,4,0.653294173462333,3,2,3,3,3,1,9
1,1,2,3,0.508319212311549,3,2,4,1,4,1,7
2,2,1,2,1.12846123005526,2,2,3,1,1,2,97
2,3,1,1,0.684664620474833,3,2,3,1,1,1,9
1,1,2,2,1.86677283878653,3,2,4,1,4,1,12
3,3,2,4,1.65353706385347,3,2,1,3,3,2,8
2,2,2,1,1.1914284288229,3,2,2,1,4,1,6
1,1,2,1,0.228140423694302,2,1,3,3,3,1,12
2,2,1,1,0.950816933193073,4,1,1,1,4,1,14
1,1,1,1,0.631175224988937,2,1,4,3,3,1,12
3,3,2,2,1.14779334404842,3,1,4,3,3,1,9
1,1,3,4,0.443106671241273,3,1,4,3,4,1,8
3,3,3,3,0.89106812327159,4,2,1,2,3,1,10
1,3,2,2,0.732394057308525,3,2,2,1,4,1,9
3,2,2,2,0.76374084835277,3,1,3,3,1,1,1
2,2,1,1,0.834978256547102,4,2,1,1,4,1,8
3,2,2,1,1.28648185096663,3,2,1,2,2,1,8
1,1,2,4,0.692563683702413,4,1,1,2,4,1,12
2,2,1,2,0.640890243243805,3,2,3,4,1,1,3
1,1,3,2,0.980605190774496,3,1,3,2,3,1,9
3,3,1,1,0.956000004175751,3,2,1,2,1,1,5
3,2,2,1,0.800070482972599,4,2,1,4,3,1,7
2,2,1,2,0.556216107890462,3,2,1,1,1,1,3
3,3,1,3,0.588195621072818,4,2,1,1,3,1,5
1,1,3,4,0.877215736101486,4,1,1,2,2,1,7
2,2,2,1,0.457697551911056,3,2,3,1,3,1,2
3,3,2,2,0.548920238998468,2,2,2,1,1,2,1
2,2,2,4,2.9047855186551,3,2,4,1,4,2,8
2,2,2,4,0.688201095734266,2,2,1,2,3,1,5
1,3,2,3,0.927531377165521,2,2,4,1,3,1,10
3,2,2,2,1.49984875929325,3,2,4,2,1,1,2
1,1,2,4,1.52952194622244,2,2,1,2,3,2,8
3,3,2,3,1.28881756917522,2,2,1,4,3,1,2
1,1,3,4,0.633167870751113,3,1,3,3,3,1,5
3,3,2,3,2.29548309781246,3,2,1,2,1,1,6
3,3,2,4,0.821222104524653,3,2,1,2,1,1,12
3,3,2,4,1.3706136549747,3,2,1,3,1,2,3
3,3,2,2,0.760225568237406,3,2,1,3,1,1,6
3,3,3,2,0.224289770813245,3,2,1,1,1,2,4
1,3,3,1,0.956000004175751,3,2,1,2,1,1,2
1,1,2,2,0.720843936098876,2,2,2,1,1,1,5
1,1,3,2,3.04215204934509,1,1,1,2,1,1,9
1,1,3,2,0.821222104524653,3,2,1,2,1,1,3
1,3,2,3,0.956000004175751,3,2,1,2,1,1,9
3,3,3,2,2.29548309781246,3,2,1,2,1,1,2
1,1,3,4,0.957506861953856,3,1,1,2,1,1,9
1,3,3,2,1.00431527108555,3,2,1,2,1,1,10
3,3,2,3,1.13241139824208,1,2,1,2,3,1,3
3,2,2,3,0.619862198887452,3,1,1,1,3,2,12
3,2,2,3,3.17040975448184,2,2,3,5,1,1,97
3,3,2,1,0.755284277887582,3,1,1,2,1,1,9
3,3,2,4,1.21067864959439,2,2,1,2,3,1,8
3,3,2,2,0.60493981406294,2,2,1,1,3,1,10
3,3,1,4,0.53280862029734,2,2,2,3,2,2,1
1,1,2,3,2.72839880643983,2,1,1,3,1,1,8
1,1,2,4,0.86432341491468,1,1,1,3,3,1,10
1,1,2,1,0.73448975820799,3,1,1,1,3,1,4
2,2,2,1,0.899597631656484,2,2,1,1,4,1,10
1,1,3,3,1.23820985045902,2,1,1,1,2,1,3
1,1,3,2,0.55300003210849,2,2,1,1,4,1,9
3,3,2,1,0.653933433674151,2,2,1,1,4,1,11
1,1,3,3,1.1799230052474,2,1,1,2,4,1,10
3,3,1,1,2.64725756635106,2,2,2,1,1,1,1
1,1,3,3,0.432814336806306,2,1,1,5,1,1,1
1,1,2,3,1.03881589581235,2,1,1,2,2,1,97
1,1,3,1,1.30873060096334,2,2,1,2,4,1,14
1,3,2,3,0.710662640259911,2,2,1,1,4,1,9
1,1,1,3,0.673936877756846,2,1,2,1,2,1,6
2,2,2,3,1.12826544272116,2,1,1,1,4,1,11
1,1,3,3,0.372759656818358,2,1,1,3,2,1,97
2,2,1,4,0.950212331407272,1,2,1,1,4,1,12
2,2,1,1,0.719381132531477,2,2,2,1,1,1,2
1,1,2,3,0.678142698180798,1,1,1,4,3,1,12
1,1,2,4,1.12826544272116,2,1,1,1,4,1,11
1,1,3,3,1.23938734911701,1,1,1,2,4,1,12
1,1,3,1,1.37235409015466,2,1,1,2,2,1,8
1,1,2,2,2.1274671406183,2,2,1,1,4,1,14
2,2,3,1,1.20736766123496,3,1,1,2,2,1,7
3,3,2,4,1.26862494861928,3,1,1,2,3,2,4
1,1,2,1,1.31074921369669,1,2,1,3,2,1,9
1,1,1,1,0.389557685830581,2,2,1,1,3,1,12
1,1,3,3,1.33487847761473,2,1,1,3,3,1,11
3,2,1,3,0.4310492478792,1,2,1,1,3,1,11
1,1,3,1,0.665549119979177,3,1,1,2,1,1,5
1,1,2,2,1.26821830734619,3,1,1,2,2,1,3
1,1,3,2,0.433936485040393,2,1,1,3,2,1,1
1,1,2,3,0.976173986325408,2,1,1,3,2,1,9
1,1,1,3,0.733457520080368,3,1,1,1,1,1,5
3,3,2,3,1.15324060789018,2,2,1,2,4,1,7
3,2,3,3,0.819421087098783,2,1,1,2,2,1,3
2,3,3,4,0.918075907132701,1,1,2,1,1,2,6
3,2,1,3,0.676288530807117,1,2,1,3,1,1,3
1,1,1,3,1.11058963342002,2,1,2,2,2,1,2
1,1,3,4,1.56058473845329,3,1,2,2,3,1,97
3,3,3,2,0.460436190298206,3,2,1,3,1,1,3
3,3,1,3,0.409652517326796,2,2,4,3,2,1,7
3,3,3,1,0.570769217420978,1,2,1,3,1,2,13
2,2,2,1,0.753795518120959,4,2,1,1,1,1,2
1,1,2,1,0.789653030706684,4,2,1,1,1,1,3
3,3,2,1,2.11907192628578,3,2,1,4,1,1,5
2,3,2,1,0.933774422060781,3,1,1,3,3,1,11
1,1,3,2,0.369641866029868,4,2,1,5,1,1,9
1,1,2,3,0.986588111011408,4,2,1,2,1,1,2
3,2,2,2,0.843449271501944,2,2,2,1,3,1,2
1,1,3,3,0.795662118368521,3,1,1,2,3,1,10
2,2,2,3,0.753795518120959,4,2,1,1,1,1,6
2,2,3,2,0.685236131211712,3,2,3,2,1,1,6
3,3,1,1,0.779784180726326,3,2,1,1,1,1,3
2,2,1,4,0.997395381950032,2,2,2,1,3,1,4
3,3,1,3,1.03284165817669,3,2,1,2,1,1,2
3,2,2,1,1.03747534962735,4,2,1,1,1,1,6
2,2,2,2,0.574012758159866,4,2,1,1,1,1,97
3,3,2,2,1.41446771012706,4,2,1,2,1,1,1
3,3,2,1,0.986588111011408,4,2,1,2,1,1,2
3,2,3,3,0.760225568237406,3,2,1,3,1,1,5
3,2,1,4,0.764016313056576,3,1,2,3,2,1,4
1,1,3,1,1.00869561361106,3,1,1,2,3,2,9
3,3,2,1,1.343795997126,4,1,2,1,3,1,8
1,1,3,3,1.00869561361106,3,1,1,2,3,1,9
1,1,3,1,1.00869561361106,3,1,1,2,3,1,97
1,3,2,4,1.11960855574572,4,2,1,2,1,1,8
3,3,3,4,1.14653069245027,1,1,1,2,3,1,9
1,1,3,4,0.602283668760585,3,1,1,2,3,2,12
1,3,2,2,0.956000004175751,3,2,1,2,1,2,7
2,2,2,1,0.861886358516035,1,1,3,3,1,1,97
1,3,2,2,0.821222104524653,3,2,1,2,1,1,6
1,1,3,2,0.870361702889858,4,1,3,3,2,1,11
1,1,2,3,1.32916919728002,2,2,4,3,2,1,4
1,1,3,1,1.26862494861928,3,1,1,2,3,1,3
1,1,3,3,1.036449269699,4,2,1,3,1,1,3
1,1,3,2,0.847497867452771,4,2,1,2,1,1,3
1,2,2,4,0.821222104524653,3,2,1,2,1,1,6
2,2,2,3,0.986588111011408,4,2,1,3,1,1,3
1,1,3,2,0.668508853841696,4,1,1,2,1,1,3
3,1,1,4,0.728942649949562,3,2,1,1,1,1,10
3,3,1,1,1.01314173428328,3,1,2,1,2,1,7
1,2,2,4,1.27352940563022,4,2,2,1,3,1,97
2,2,2,4,0.956127011390095,3,2,1,3,1,1,6
3,3,2,3,0.594273721474255,4,2,1,4,1,1,4
3,2,1,1,0.765170684936681,3,2,1,1,1,1,6
3,3,1,3,0.589083464860436,4,2,1,2,1,1,6
3,3,2,1,1.68620118432081,4,2,1,2,1,1,2
3,1,2,3,0.861377365738755,2,2,2,1,2,1,3
3,3,2,2,0.506033850042145,4,2,1,2,1,1,4
1,1,3,4,1.00869561361106,3,1,1,2,3,1,10
1,3,2,3,0.784549690411958,4,2,1,2,1,1,97
1,1,3,3,0.543903189397927,3,1,3,3,3,1,13
2,2,2,1,0.956000004175751,3,2,1,2,1,1,3
3,1,3,4,0.636432991624831,4,2,1,2,1,1,5
3,2,2,4,0.789653030706684,4,2,1,1,1,1,3
1,3,3,1,1.11960855574572,4,2,1,2,1,1,6
1,3,2,2,0.986588111011408,4,2,1,2,1,1,4
1,3,2,3,0.279029246635188,4,2,1,1,1,1,2
1,1,2,1,1.06588838500371,4,2,1,2,1,1,4
3,3,3,4,0.986719181939374,4,2,1,2,1,1,97
2,2,2,3,0.52814792292282,2,3,3,3,2,1,2
1,1,3,2,2.03734189105639,1,1,3,1,2,1,5
3,3,2,2,1.01041667688931,3,3,1,1,3,1,1
3,2,2,2,0.511568485986302,2,2,1,1,3,1,12
2,2,1,3,0.764087111157605,3,1,3,4,2,1,8
3,3,3,1,0.787811717630775,3,1,1,3,2,1,5
2,2,1,1,0.967135778407102,3,1,2,1,2,1,5
1,1,2,1,0.547195155908769,2,2,1,2,3,1,10
1,1,2,2,2.44659039637721,2,1,1,3,4,1,8
